Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","30100","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","24500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","26000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","24500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","28500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","29000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","30500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","28500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","28085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","28642","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","28123","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","28134","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","28468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","28485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","28503","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","360","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","370","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","410","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","560","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","720","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","740","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","790","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","850","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","920","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","960","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","980","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","1050","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","1080","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","1100","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","1140","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","1250","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","1260","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","1250","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","13061","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","10662","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","8670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","10036","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","609","","Official data"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","376","","Official data"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","120","","Official data"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","122","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","194","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","191","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","135000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","140000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","145000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","147065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","139662","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","140000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","98000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","105000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","113700","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","121800","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","119000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","126500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","138500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","140183","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","134586","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","143406","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","136270","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","110736","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","121842","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","127315","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","176756","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","328883","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","268302","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","270432","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","276068","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","288998","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","324519","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","356378","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","393686","","Official data"
"QCL","Crops and livestock products","149","Nepal","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","483905","","Official data"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","","M","Data not available"
